,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
52023,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
52024,moço,moço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
52025,.,.,PUNCT,PUNCT,,,True,punct,0.0
52026,"
","
",SPACE,SPACE,,,False,dep,0.0
52027,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
52028,me,eu,PRON,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
52029,atrevo,atrevar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
52030,a,a,SCONJ,SCONJ,,,False,mark,0.0
52031,pedir-lhe,pedir-lhe,VERB,VERB,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,xcomp,0.0
52032,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
52033,retrato,retrato,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
52034,",",",",PUNCT,PUNCT,,,True,punct,0.0
52035,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
52036,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
52037,marido,marido,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
52038,pede-lho,pede-lho,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
52039,.,.,PUNCT,PUNCT,,,True,punct,0.0
52040,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
52041,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,mark,0.0
52042,"
","
",SPACE,SPACE,,,False,dep,0.0
52043,zangue,zangue,NOUN,NOUN,Gender=Masc|Number=Sing,,False,advcl,0.0
52044,",",",",PUNCT,PUNCT,,,True,punct,0.0
52045,eu,eu,PRON,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
52046,contei,contar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
52047,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
52048,",",",",PUNCT,PUNCT,,,True,punct,0.0
52049,e,e,CCONJ,CCONJ,,,False,cc,0.0
52050,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
52051,manda-lhe,manda-lhir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
52052,muitos,muito,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
52053,parabéns,parabéns,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
52054,.,.,PUNCT,PUNCT,,,True,punct,0.0
52055,Os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
52056,meus,meu,PRON,PRON,Gender=Masc|Number=Plur|PronType=Prs,,False,dep,0.0
52057,",",",",PUNCT,PUNCT,,,True,punct,0.0
52058,irei,ir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,,False,ROOT,0.0
52059,"
","
",SPACE,SPACE,,,False,dep,0.0
52060,eu,eu,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
52061,mesma,mesmo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,xcomp,0.0
52062,levá-los,levá-los,VERB,VERB,"Case=Acc|Gender=Masc|Mood=Ind|Number=Plur,Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin",,False,advcl,0.0
52063,.,.,PUNCT,PUNCT,,,True,punct,0.0
52064,"
","
",SPACE,SPACE,,,False,dep,0.0
52065,LUÍSA,LUÍSA,PROPN,PROPN,Gender=Masc|Number=Sing,,False,ROOT,0.0
52066,"
","
",SPACE,SPACE,,,False,dep,0.0
52067,CAPÍTULO,CAPÍTULO,NOUN,NOUN,Gender=Fem|Number=Plur,,False,ROOT,0.0
52068,XXIV,XXIV,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
52069,"
","
",SPACE,SPACE,,,False,dep,0.0
52070,D.,D.,PROPN,PROPN,Gender=Fem|Number=Sing,,False,ROOT,0.0
52071,RAQUEL,RAQUEL,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
52072,AO,AO,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
52073,DR,DR,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nmod,0.0
52074,.,.,PUNCT,PUNCT,,,True,punct,0.0
52075,ALBERTO,ALBERTO,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nsubj,0.0
52076,"
","
",SPACE,SPACE,,,False,dep,0.0
52077,10,10,NUM,NUM,NumType=Card,,False,nummod,0.0
52078,de,de,ADP,ADP,,,False,case,0.0
52079,abril,abril,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
52080,"
","
",SPACE,SPACE,,,False,dep,0.0
52081,Estou,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,cop,0.0
52082,muito,muito,ADV,ADV,,,False,advmod,0.0
52083,zangada,zangar,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,ROOT,0.0
52084,por,por,SCONJ,SCONJ,,,False,mark,0.0
52085,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
52086,teres,teres,AUX,AUX,Number=Plur|Person=3|VerbForm=Inf,,False,expl,0.0
52087,vindo,vir,VERB,VERB,VerbForm=Part,,False,advcl,0.0
52088,ontem,ontem,ADV,ADV,,,False,advmod,0.0
52089,;,;,PUNCT,PUNCT,,,True,punct,0.0
52090,cedo,cedo,ADV,ADV,,,False,advmod,0.0
52091,começas,começas,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
52092,a,a,SCONJ,SCONJ,,,False,mark,0.0
52093,"
","
",SPACE,SPACE,,,False,dep,0.0
52094,esquecer-me,esquecer-me,VERB,VERB,Case=Acc|Number=Sing|Person=1|PronType=Prs|VerbForm=Inf,,False,xcomp,0.0
52095,.,.,PUNCT,PUNCT,,,True,punct,0.0
52096,"
","
",SPACE,SPACE,,,False,dep,0.0
52097,Vem,Vem,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
52098,hoje,hoje,ADV,ADV,,,False,advmod,0.0
52099,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
52100,eu,eu,PRON,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
52101,fico,ficar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
52102,zangada,zangado,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,xcomp,0.0
52103,.,.,PUNCT,PUNCT,,,True,punct,0.0
52104,Ao,ao,ADP,ADP,,,False,case,0.0
52105,mesmo,mesmo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
52106,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
52107,quero,querer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
52108,que,que,SCONJ,SCONJ,,,False,mark,0.0
52109,me,eu,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
52110,tragas,traga,NOUN,NOUN,Gender=Fem|Number=Plur,,False,ccomp,0.0
52111,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
52112,"
","
",SPACE,SPACE,,,False,dep,0.0
52113,retrato,retrato,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
52114,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
52115,teus,teu,PRON,PRON,Gender=Masc|Number=Plur|PronType=Prs,,False,nmod,0.0
52116,;,;,PUNCT,PUNCT,,,True,punct,0.0
52117,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
52118,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
52119,segredo,segredo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,parataxis,0.0
52120,.,.,PUNCT,PUNCT,,,True,punct,0.0
52121,"
","
",SPACE,SPACE,,,False,dep,0.0
52122,Ontem,ontem,ADV,ADV,,,False,advmod,0.0
52123,perdeste,perdeste,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,ROOT,0.0
52124,muito,muito,ADV,ADV,,,False,advmod,0.0
52125,;,;,PUNCT,PUNCT,,,True,punct,0.0
52126,esteve,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,cop,0.0
52127,aqui,aqui,ADV,ADV,,,False,parataxis,0.0
52128,a,a,ADP,ADP,,,False,case,0.0
52129,G,G,PROPN,PROPN,Gender=Fem|Number=Sing,MISC,False,obl,0.0
52130,...,...,PUNCT,PUNCT,,MISC,True,punct,0.0
52131,e,e,CCONJ,CCONJ,,,False,cc,0.0
52132,naturalmente,naturalmente,ADV,ADV,,,False,advmod,0.0
52133,sentiu,sentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
52134,a,a,ADP,ADP,,,False,det,0.0
52135,tua,teu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
52136,"
","
",SPACE,SPACE,,,False,dep,0.0
52137,falta,falta,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
52138,.,.,PUNCT,PUNCT,,,True,punct,0.0
52139,Sentes,Sentes,NOUN,NOUN,Gender=Masc|Number=Plur,,False,ROOT,0.0
52140,isso,isso,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,amod,0.0
52141,",",",",PUNCT,PUNCT,,,True,punct,0.0
52142,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
52143,?,?,PUNCT,PUNCT,,,True,punct,0.0
52144,Pobre,pobre,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,ROOT,0.0
52145,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,PER,False,case,0.0
52146,Raquel,Raquel,PROPN,PROPN,Number=Sing,PER,False,nmod,0.0
52147,!,!,PUNCT,PUNCT,,PER,True,punct,0.0
52148,Adeus,adeus,INTJ,INTJ,,,False,ROOT,0.0
52149,.,.,PUNCT,PUNCT,,,True,punct,0.0
52150,"
","
",SPACE,SPACE,,,False,dep,0.0
52151,RAQUEL,RAQUEL,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
52152,"
","
",SPACE,SPACE,,,False,dep,0.0
52153,CAPÍTULO,CAPÍTULO,NOUN,NOUN,Gender=Fem|Number=Plur,,False,ROOT,0.0
52154,XXV,XXV,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Sing,,False,amod,0.0
52155,"
","
",SPACE,SPACE,,,False,dep,0.0
52156,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
52157,DR,DR,PROPN,PROPN,Gender=Masc|Number=Sing,,False,ROOT,0.0
52158,.,.,PUNCT,PUNCT,,,True,punct,0.0
52159,ALBERTO,ALBERTO,PROPN,PROPN,Gender=Masc|Number=Sing,,False,ROOT,0.0
52160,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
52161,D.,D.,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,ROOT,0.0
52162,RAQUEL,RAQUEL,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,flat:name,0.0
52163,"
","
",SPACE,SPACE,,PER,False,dep,0.0
52164,10,10,NUM,NUM,NumType=Card,PER,False,nmod,0.0
52165,de,de,ADP,ADP,,PER,False,case,0.0
52166,abril,abril,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
52167,"
","
",SPACE,SPACE,,PER,False,dep,0.0
52168,Perdoa-me,Perdoa-me,PROPN,PROPN,Number=Sing,PER,False,ROOT,0.0
52169,se,se,SCONJ,SCONJ,,,False,mark,0.0
52170,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
52171,fui,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,cop,0.0
52172,ontem,ontem,ADV,ADV,,,False,advcl,0.0
52173,lá,lá,ADV,ADV,,,False,advmod,0.0
52174,;,;,PUNCT,PUNCT,,,True,punct,0.0
52175,em,em,ADP,ADP,,,False,case,0.0
52176,compensação,compensação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
52177,pensei,pensar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,advcl,0.0
52178,muito,muito,ADV,ADV,,,False,advmod,0.0
52179,em,em,ADP,ADP,,,False,case,0.0
52180,ti,ti,PRON,PRON,Gender=Masc|Number=Sing|Person=2|PronType=Prs,,False,obl,0.0
52181,.,.,PUNCT,PUNCT,,,True,punct,0.0
52182,Teu,teu,NOUN,NOUN,Gender=Masc|Number=Sing,,False,det,0.0
52183,"
","
",SPACE,SPACE,,,False,dep,0.0
52184,pai,pai,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
52185,pediu-me,pediu-me,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
52186,que,que,SCONJ,SCONJ,,,False,mark,0.0
52187,eu,eu,PRON,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
52188,fosse,ser,AUX,AUX,Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,False,cop,0.0
52189,jantar,jantar,VERB,VERB,VerbForm=Inf,,False,ccomp,0.0
52190,hoje,hoje,ADV,ADV,,,False,advmod,0.0
52191,com,com,ADP,ADP,,,False,case,0.0
52192,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
52193,família,família,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
52194,;,;,PUNCT,PUNCT,,,True,punct,0.0
52195,espera-me,esperr ea,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=1|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
52196,cedo,cedo,ADV,ADV,,,False,advmod,0.0
52197,.,.,PUNCT,PUNCT,,,True,punct,0.0
52198,"
","
",SPACE,SPACE,,,False,dep,0.0
52199,Levarei,Levarei,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
52200,nessa,em esse,ADP,ADP,Gender=Fem|Number=Sing|PronType=Dem,,False,case,0.0
52201,ocasião,ocasião,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
52202,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
52203,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
52204,retrato,retrato,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
52205,",",",",PUNCT,PUNCT,,,True,punct,0.0
52206,sem,sem,SCONJ,SCONJ,,,False,mark,0.0
52207,saber,saber,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
52208,para,para,SCONJ,SCONJ,,,False,dep,0.0
52209,que,que,SCONJ,SCONJ,,,False,fixed,0.0
52210,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,fixed,0.0
52211,;,;,PUNCT,PUNCT,,,True,punct,0.0
52212,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
52213,espero,esperar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
52214,"
","
",SPACE,SPACE,,,False,dep,0.0
52215,que,que,SCONJ,SCONJ,,,False,mark,0.0
52216,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
52217,será,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,cop,0.0
52218,para,para,ADP,ADP,,,False,case,0.0
52219,coisa,coisa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ccomp,0.0
52220,má,má,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
52221,.,.,PUNCT,PUNCT,,,True,punct,0.0
52222,"
","
",SPACE,SPACE,,,False,dep,0.0
52223,Quanto,quanto,ADV,ADV,,,False,obl,0.0
52224,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
52225,G,G,PROPN,PROPN,Gender=Masc|Number=Plur,MISC,False,obl,0.0
52226,...,...,PUNCT,PUNCT,,MISC,True,punct,0.0
52227,eu,eu,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
52228,já,já,ADV,ADV,,,False,advmod,0.0
52229,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
52230,sei,saber,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
52231,como,como,ADV,ADV,,,False,mark,0.0
52232,te,te,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,,False,det,0.0
52233,hei,hei,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
52234,de,de,SCONJ,SCONJ,,,False,mark,0.0
52235,dizer,dizer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
52236,que,que,SCONJ,SCONJ,,,False,mark,0.0
52237,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
52238,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
52239,delambida,delambida,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ccomp,0.0
52240,de,de,ADP,ADP,,,False,case,0.0
52241,"
","
",SPACE,SPACE,,,False,dep,0.0
52242,quem,quem,PRON,PRON,PronType=Rel,,False,nsubj,0.0
52243,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
52244,faço,fazer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
52245,caso,caso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
52246,;,;,PUNCT,PUNCT,,,True,punct,0.0
52247,se,se,SCONJ,SCONJ,,,False,mark,0.0
52248,queres,querer,VERB,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
52249,",",",",PUNCT,PUNCT,,,True,punct,0.0
52250,limitar-me-ei,limitar-me-ei,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,parataxis,0.0
52251,a,a,SCONJ,SCONJ,,,False,mark,0.0
52252,cumprimentá-la,cumprimentar ela,VERB,VERB,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,xcomp,0.0
52253,apenas,apenas,ADV,ADV,,,False,advmod,0.0
52254,.,.,PUNCT,PUNCT,,,True,punct,0.0
52255,"
","
",SPACE,SPACE,,,False,dep,0.0
52256,Que,que,SCONJ,SCONJ,,,False,mark,0.0
52257,mais,mais,ADV,ADV,,,False,advmod,0.0
52258,desejas,desejas,INTJ,INTJ,,,False,ROOT,0.0
52259,?,?,PUNCT,PUNCT,,,True,punct,0.0
52260,"
","
",SPACE,SPACE,,,False,dep,0.0
52261,Adeus,adeus,INTJ,INTJ,,,False,ROOT,0.0
52262,",",",",PUNCT,PUNCT,,,True,punct,0.0
52263,minha,meu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
52264,desconfiada,desconfiado,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
52265,.,.,PUNCT,PUNCT,,,True,punct,0.0
52266,Crê,crê,ADP,ADP,,,False,ROOT,0.0
52267,que,que,SCONJ,SCONJ,,,False,mark,0.0
52268,eu,eu,PRON,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
52269,te,te,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,,False,iobj,0.0
52270,amo,amer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
52271,muito,muito,ADV,ADV,,,False,advmod,0.0
52272,",",",",PUNCT,PUNCT,,,True,punct,0.0
52273,muito,muito,ADV,ADV,,,False,advmod,0.0
52274,e,e,CCONJ,CCONJ,,,False,cc,0.0
52275,muito,muito,ADV,ADV,,,False,conj,0.0
52276,",",",",PUNCT,PUNCT,,,True,punct,0.0
52277,"
","
",SPACE,SPACE,,,False,dep,0.0
52278,agora,agora,ADV,ADV,,,False,advmod,0.0
52279,e,e,CCONJ,CCONJ,,,False,cc,0.0
52280,sempre,sempre,ADV,ADV,,,False,conj,0.0
52281,.,.,PUNCT,PUNCT,,,True,punct,0.0
52282,"
","
",SPACE,SPACE,,,False,dep,0.0
52283,Teu,Teu,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,det,0.0
52284,ALBERTO,ALBERTO,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,flat:name,0.0
52285,"
","
",SPACE,SPACE,,PER,False,dep,0.0
52286,CAPÍTULO,CAPÍTULO,NOUN,NOUN,Gender=Fem|Number=Plur,PER,False,ROOT,0.0
52287,XXVI,XXVI,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
52288,"
","
",SPACE,SPACE,,,False,dep,0.0
52289,D.,D.,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,appos,0.0
52290,RAQUEL,RAQUEL,NUM,NUM,NumType=Card,PER,False,nmod,0.0
52291,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
52292,D.,D.,PROPN,PROPN,Gender=Fem|Number=Sing,,False,ROOT,0.0
52293,LUÍSA,LUÍSA,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
52294,"
","
",SPACE,SPACE,,,False,dep,0.0
52295,17,17,NUM,NUM,NumType=Card,,False,flat:name,0.0
52296,de,de,ADP,ADP,,,False,case,0.0
52297,abril,abril,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
52298,"
","
",SPACE,SPACE,,,False,dep,0.0
52299,Uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
52300,grande,grande,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
52301,notícia,notícia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
52302,!,!,PUNCT,PUNCT,,,True,punct,0.0
52303,Fui,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,PER,False,aux:pass,0.0
52304,ontem,ontem,ADV,ADV,,,False,advmod,0.0
52305,pedida,pedir,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,ROOT,0.0
52306,a,a,ADP,ADP,,,False,case,0.0
52307,papai,papai,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
52308,",",",",PUNCT,PUNCT,,,True,punct,0.0
52309,e,e,CCONJ,CCONJ,,,False,cc,0.0
52310,vou,ir,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,aux,0.0
52311,casar,casar,VERB,VERB,VerbForm=Inf,,False,conj,0.0
52312,.,.,PUNCT,PUNCT,,,True,punct,0.0
52313,Se,se,SCONJ,SCONJ,,,False,mark,0.0
52314,soubesse,soubesse,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
52315,"
","
",SPACE,SPACE,,,False,dep,0.0
52316,como,como,ADV,ADV,,,False,advmod,0.0
52317,sou,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,cop,0.0
52318,feliz,feliz,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ccomp,0.0
52319,!,!,PUNCT,PUNCT,,,True,punct,0.0
52320,...,...,PUNCT,PUNCT,,,True,punct,0.0
52321,Quisera,Quisera,VERB,VERB,Case=Acc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
52322,que,que,SCONJ,SCONJ,,,False,mark,0.0
52323,estivesse,estar,AUX,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
52324,aqui,aqui,ADV,ADV,,,False,ccomp,0.0
52325,para,para,SCONJ,SCONJ,,,False,mark,0.0
52326,dar-lhe,dar-lhe,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
52327,muitos,muito,PRON,PRON,Gender=Masc|Number=Plur|PronType=Ind,,False,obj,0.0
52328,e,e,CCONJ,CCONJ,,,False,cc,0.0
52329,muitos,muito,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
52330,"
","
",SPACE,SPACE,,,False,dep,0.0
52331,beijos,beijo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
52332,.,.,PUNCT,PUNCT,,,True,punct,0.0
52333,Mas,mas,CCONJ,CCONJ,,,False,cc,0.0
52334,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
52335,de,de,SCONJ,SCONJ,,,False,mark,0.0
52336,vir,vir,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
52337,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
52338,casamento,casamento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
52339,",",",",PUNCT,PUNCT,,,True,punct,0.0
52340,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
52341,?,?,PUNCT,PUNCT,,,True,punct,0.0
52342,Se,se,SCONJ,SCONJ,,,False,mark,0.0
52343,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
52344,vier,vier,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,advcl,0.0
52345,",",",",PUNCT,PUNCT,,,True,punct,0.0
52346,declaro,declarar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
52347,que,que,SCONJ,SCONJ,,,False,mark,0.0
52348,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
52349,"
","
",SPACE,SPACE,,,False,dep,0.0
52350,caso,caso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ccomp,0.0
52351,.,.,PUNCT,PUNCT,,,True,punct,0.0
52352,"
","
",SPACE,SPACE,,,False,dep,0.0
52353,Naturalmente,naturalmente,ADV,ADV,,,False,advmod,0.0
