,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
2255,cuidado,cuidado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
2256,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
2257,escolha,escolha,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
2258,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
2259,imagens,imagem,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
2260,",",",",PUNCT,PUNCT,,,True,punct,0.0
2261,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,nsubj,0.0
2262,as,elas,PRON,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,,False,obj,0.0
2263,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
2264,comuns,comum,ADJ,ADJ,Gender=Fem|Number=Plur,,False,obj,0.0
2265,e,e,CCONJ,CCONJ,,,False,cc,0.0
2266,nem,nem,ADV,ADV,,,False,advmod,0.0
2267,sempre,sempre,ADV,ADV,,,False,advmod,0.0
2268,belas,belo,ADJ,ADJ,Gender=Fem|Number=Plur,,False,conj,0.0
2269,",",",",PUNCT,PUNCT,,,True,punct,0.0
2270,"
","
",SPACE,SPACE,,,False,dep,0.0
2271,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
2272,livro,livro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
2273,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
2274,Rimas,Rimas,PROPN,PROPN,Gender=Fem|Number=Plur,,False,nmod,0.0
2275,",",",",PUNCT,PUNCT,,,True,punct,0.0
2276,procure,procurar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
2277,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
2278,Sr.,Sr.,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
2279,Ferreira,Ferreira,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
2280,tratar,tratar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
2281,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
2282,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
2283,forma,forma,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
2284,",",",",PUNCT,PUNCT,,,True,punct,0.0
2285,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
2286,em,em,ADP,ADP,,,False,case,0.0
2287,geral,geral,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
2288,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
2289,"
","
",SPACE,SPACE,,,False,dep,0.0
2290,pobre,pobre,ADJ,ADJ,Gender=Masc|Number=Sing,,False,flat:name,0.0
2291,e,e,CCONJ,CCONJ,,,False,cc,0.0
2292,imperfeita,imperfeito,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
2293,.,.,PUNCT,PUNCT,,,True,punct,0.0
2294,Faça,Faça,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
2295,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
2296,musas,musa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
2297,",",",",PUNCT,PUNCT,,,True,punct,0.0
2298,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
2299,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
2300,distração,distração,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
2301,",",",",PUNCT,PUNCT,,,True,punct,0.0
2302,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
2303,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
2304,culto,culto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
2305,;,;,PUNCT,PUNCT,,,True,punct,0.0
2306,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
2307,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
2308,meio,meio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,parataxis,0.0
2309,"
","
",SPACE,SPACE,,,False,dep,0.0
2310,de,de,SCONJ,SCONJ,,,False,mark,0.0
2311,atingir,atingir,VERB,VERB,VerbForm=Inf,,False,acl,0.0
2312,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
2313,bela,belo,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
2314,",",",",PUNCT,PUNCT,,,True,punct,0.0
2315,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
2316,grande,grande,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
2317,",",",",PUNCT,PUNCT,,,True,punct,0.0
2318,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
2319,verdadeira,verdadeiro,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
2320,poesia,poesia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
2321,.,.,PUNCT,PUNCT,,,True,punct,0.0
2322,"
","
",SPACE,SPACE,,,False,dep,0.0
