,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
62019,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
62020,gesto,gesto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
62021,vil,vil,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
62022,",",",",PUNCT,PUNCT,,,True,punct,0.0
62023,até,até,SCONJ,SCONJ,,,False,mark,0.0
62024,que,que,SCONJ,SCONJ,,,False,mark,0.0
62025,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
62026,academia,academia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
62027,sexual,sexual,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
62028,",",",",PUNCT,PUNCT,,,True,punct,0.0
62029,"
","
",SPACE,SPACE,,,False,dep,0.0
62030,exasperada,exasperar,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,appos,0.0
62031,",",",",PUNCT,PUNCT,,,True,punct,0.0
62032,resolveu,resolver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,advcl,0.0
62033,dar,dar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
62034,cabo,cabo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
62035,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
62036,outras,outro,PRON,PRON,Gender=Fem|Number=Plur|PronType=Ind,,False,nmod,0.0
62037,",",",",PUNCT,PUNCT,,,True,punct,0.0
62038,e,e,CCONJ,CCONJ,,,False,cc,0.0
62039,organizou,organizar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
62040,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
62041,plano,plano,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
62042,sinistro,sinistro,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
62043,...,...,PUNCT,PUNCT,,,True,punct,0.0
62044,Ventos,Ventos,NOUN,NOUN,Gender=Masc|Number=Plur,,False,ROOT,0.0
62045,"
","
",SPACE,SPACE,,,False,dep,0.0
62046,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
62047,passais,passal,ADJ,ADJ,Gender=Masc|Number=Plur,,False,acl:relcl,0.0
62048,",",",",PUNCT,PUNCT,,,True,punct,0.0
62049,se,se,SCONJ,SCONJ,,,False,mark,0.0
62050,quisésseis,quisésseis,ADV,ADV,,,False,parataxis,0.0
62051,levar,levar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
62052,convosco,convosco,VERB,VERB,VerbForm=Part,,False,xcomp,0.0
62053,estas,este,DET,DET,Gender=Fem|Number=Plur|PronType=Dem,,False,det,0.0
62054,folhas,folha,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
62055,de,de,ADP,ADP,,,False,case,0.0
62056,papel,papel,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
62057,",",",",PUNCT,PUNCT,,,True,punct,0.0
62058,para,para,SCONJ,SCONJ,,,False,mark,0.0
62059,que,que,SCONJ,SCONJ,,,False,mark,0.0
62060,eu,eu,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
62061,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
62062,"
","
",SPACE,SPACE,,,False,dep,0.0
62063,contasse,contar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
62064,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
62065,tragédia,tragédia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
62066,de,de,ADP,ADP,,,False,case,0.0
62067,Sião,Sião,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,nmod,0.0
62068,!,!,PUNCT,PUNCT,,MISC,True,punct,0.0
62069,Custa-me,Custa-me,VERB,VERB,Case=Acc|Mood=Sub|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
62070,(,(,PUNCT,PUNCT,,,True,punct,0.0
62071,ai,ai,PROPN,PROPN,Gender=Masc|Number=Sing,,False,parataxis,0.0
62072,de,de,ADP,ADP,,,False,case,0.0
62073,mim,eu,PRON,PRON,Gender=Fem|Number=Sing|Person=1|PronType=Prs,,False,nmod,0.0
62074,!,!,PUNCT,PUNCT,,,True,punct,0.0
62075,),),PUNCT,PUNCT,,,True,punct,0.0
62076,",",",",PUNCT,PUNCT,,,True,punct,0.0
62077,custa-me,custa-me,VERB,VERB,"Case=Dat|Mood=Ind|Number=Plur,Sing|Person=1,3|PronType=Prs|Tense=Pres|VerbForm=Fin",,False,ROOT,0.0
62078,escrever,escrever,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
62079,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
62080,singular,singular,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
62081,"
","
",SPACE,SPACE,,,False,dep,0.0
62082,desforra,desforra,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,csubj,0.0
62083,.,.,PUNCT,PUNCT,,,True,punct,0.0
62084,Os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
62085,acadêmicos,acadêmico,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
62086,armaram-se,armaram-se,VERB,VERB,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|VerbForm=Inf,,False,acl,0.0
62087,em,em,ADP,ADP,,,False,case,0.0
62088,segredo,segredo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
62089,",",",",PUNCT,PUNCT,,,True,punct,0.0
62090,e,e,CCONJ,CCONJ,,,False,cc,0.0
62091,foram,ir,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,aux,0.0
62092,ter,ter,VERB,VERB,VerbForm=Inf,,False,ROOT,0.0
62093,com,com,ADP,ADP,,,False,case,0.0
62094,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
62095,outros,outro,PRON,PRON,Gender=Masc|Number=Plur|PronType=Ind,,False,obl,0.0
62096,",",",",PUNCT,PUNCT,,,True,punct,0.0
62097,"
","
",SPACE,SPACE,,,False,dep,0.0
62098,justamente,justamente,ADV,ADV,,,False,advmod,0.0
62099,quando,quando,SCONJ,SCONJ,,,False,advmod,0.0
62100,estes,este,PRON,PRON,Gender=Masc|Number=Plur|PronType=Dem,,False,nsubj,0.0
62101,",",",",PUNCT,PUNCT,,,True,punct,0.0
62102,curvados,curvar,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,acl,0.0
62103,sobre,sobre,ADP,ADP,,,False,case,0.0
62104,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
62105,famoso,famoso,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
62106,problema,problema,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
62107,",",",",PUNCT,PUNCT,,,True,punct,0.0
62108,faziam,fazer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
62109,subir,subir,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
62110,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
62111,céu,céu,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
62112,"
","
",SPACE,SPACE,,,False,dep,0.0
62113,uma,um,NUM,NUM,NumType=Card,,False,nummod,0.0
62114,nuvem,nuvem,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
62115,de,de,ADP,ADP,,,False,case,0.0
62116,vaga-lumes,vaga-lume,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
62117,.,.,PUNCT,PUNCT,,,True,punct,0.0
62118,Nem,nem,CCONJ,CCONJ,,,False,case,0.0
62119,preâmbulo,preâmbulo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
62120,",",",",PUNCT,PUNCT,,,True,punct,0.0
62121,nem,nem,ADV,ADV,,,False,cc,0.0
62122,piedade,piedade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
62123,.,.,PUNCT,PUNCT,,,True,punct,0.0
62124,Caíram-lhes,Caíram-lhes,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,ROOT,0.0
62125,em,em,ADP,ADP,,,False,case,0.0
62126,cima,cima,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
62127,",",",",PUNCT,PUNCT,,,True,punct,0.0
62128,"
","
",SPACE,SPACE,,,False,dep,0.0
62129,espumando,espumar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
62130,de,de,ADP,ADP,,,False,case,0.0
62131,raiva,raiva,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
62132,.,.,PUNCT,PUNCT,,,True,punct,0.0
62133,Os,o,PRON,PRON,Gender=Masc|Number=Plur|PronType=Dem,,False,nsubj,0.0
62134,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
62135,puderam,puder,VERB,VERB,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,False,acl:relcl,0.0
62136,fugir,fugir,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
62137,",",",",PUNCT,PUNCT,,,True,punct,0.0
62138,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
62139,fugiram,fugir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
62140,por,por,ADP,ADP,,,False,case,0.0
62141,muitas,muito,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
62142,horas,hora,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
62143,;,;,PUNCT,PUNCT,,,True,punct,0.0
62144,"
","
",SPACE,SPACE,,,False,dep,0.0
62145,perseguidos,perseguir,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,conj,0.0
62146,e,e,CCONJ,CCONJ,,,False,cc,0.0
62147,atacados,atacar,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,conj,0.0
62148,",",",",PUNCT,PUNCT,,,True,punct,0.0
62149,morreram,morrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
62150,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
62151,beira,beira,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
62152,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
62153,rio,rio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
62154,",",",",PUNCT,PUNCT,,,True,punct,0.0
62155,a,a,ADP,ADP,,,False,case,0.0
62156,bordo,bordo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
62157,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
62158,lanchas,lancha,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
62159,",",",",PUNCT,PUNCT,,,True,punct,0.0
62160,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
62161,nas,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
62162,"
","
",SPACE,SPACE,,,False,dep,0.0
62163,vielas,viela,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
62164,escusas,escuso,NOUN,NOUN,Gender=Fem|Number=Plur,,False,amod,0.0
62165,.,.,PUNCT,PUNCT,,,True,punct,0.0
62166,Ao,ao,ADP,ADP,,,False,case,0.0
62167,todo,todo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
62168,",",",",PUNCT,PUNCT,,,True,punct,0.0
62169,trinta,trinta,NUM,NUM,NumType=Card,,False,nummod,0.0
62170,e,e,CCONJ,CCONJ,,,False,cc,0.0
62171,oito,oito,NUM,NUM,NumType=Card,,False,conj,0.0
62172,cadáveres,cadáver,NOUN,NOUN,Gender=Masc|Number=Plur,,False,ROOT,0.0
62173,.,.,PUNCT,PUNCT,,,True,punct,0.0
62174,Cortaram,Cortaram,VERB,VERB,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,False,ROOT,0.0
62175,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
62176,orelha,orelha,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
62177,aos,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
62178,"
","
",SPACE,SPACE,,,False,dep,0.0
62179,principais,principal,ADJ,ADJ,Gender=Masc|Number=Plur,,False,iobj,0.0
62180,",",",",PUNCT,PUNCT,,,True,punct,0.0
62181,e,e,CCONJ,CCONJ,,,False,cc,0.0
62182,fizeram,fazer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
62183,delas,de ele,PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,,False,case,0.0
62184,colares,colar,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
62185,e,e,CCONJ,CCONJ,,,False,cc,0.0
62186,braceletes,bracelete,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
62187,para,para,ADP,ADP,,,False,case,0.0
62188,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
62189,presidente,presidente,NOUN,NOUN,Gender=Masc|Number=Sing,,False,iobj,0.0
62190,vencedor,vencedor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,amod,0.0
62191,",",",",PUNCT,PUNCT,,,True,punct,0.0
62192,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
62193,"
","
",SPACE,SPACE,,,False,dep,0.0
62194,sublime,sublime,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
62195,U-Tong,U-Tong,PROPN,PROPN,Gender=Masc|Number=Sing,,False,flat:foreign,0.0
62196,.,.,PUNCT,PUNCT,,,True,punct,0.0
62197,Ébrios,Ébrios,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
62198,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
62199,vitória,vitória,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
62200,",",",",PUNCT,PUNCT,,,True,punct,0.0
62201,celebraram,celebrar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
62202,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
62203,feito,feito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
62204,com,com,ADP,ADP,,,False,case,0.0
62205,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
62206,grande,grande,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
62207,festim,festim,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
62208,",",",",PUNCT,PUNCT,,,True,punct,0.0
62209,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
62210,"
","
",SPACE,SPACE,,,False,dep,0.0
62211,qual,qual,PRON,PRON,PronType=Rel,,False,obl,0.0
62212,cantaram,cantar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,dep,0.0
62213,este,este,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
62214,hino,hino,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
62215,magnífico,magnífico,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
62216,:,:,PUNCT,PUNCT,,,True,punct,0.0
62217,"""","""",PUNCT,PUNCT,,,True,punct,0.0
62218,Glória,Glória,NOUN,NOUN,Gender=Fem|Number=Sing,LOC,False,dep,0.0
62219,a,a,ADP,ADP,,,False,case,0.0
62220,nós,nós,PRON,PRON,Number=Plur|Person=1|PronType=Prs,,False,nmod,0.0
62221,",",",",PUNCT,PUNCT,,,True,punct,0.0
62222,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
62223,somos,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,cop,0.0
62224,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
62225,arroz,arroz,NOUN,NOUN,Gender=Masc|Number=Sing,,False,acl:relcl,0.0
62226,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
62227,ciência,ciência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
62228,e,e,CCONJ,CCONJ,,,False,cc,0.0
62229,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
62230,"
","
",SPACE,SPACE,,,False,dep,0.0
62231,luminária,luminária,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
62232,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
62233,universo,universo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
62234,"""","""",PUNCT,PUNCT,,,True,punct,0.0
62235,.,.,PUNCT,PUNCT,,,True,punct,0.0
62236,"
","
",SPACE,SPACE,,,False,dep,0.0
62237,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
62238,cidade,cidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
62239,acordou,acordar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
62240,estupefata,estupefato,ADJ,ADJ,Gender=Fem|Number=Sing,,False,xcomp,0.0
62241,.,.,PUNCT,PUNCT,,,True,punct,0.0
62242,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
62243,terror,terror,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
62244,apoderou-se,apoderar se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
62245,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
62246,multidão,multidão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
62247,.,.,PUNCT,PUNCT,,,True,punct,0.0
62248,Ninguém,ninguém,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
62249,podia,poder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
62250,"
","
",SPACE,SPACE,,,False,dep,0.0
62251,absolver,absolver,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
62252,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
62253,ação,ação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
62254,tão,tão,ADV,ADV,,,False,advmod,0.0
62255,crua,cruo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
62256,e,e,CCONJ,CCONJ,,,False,cc,0.0
62257,feia,feio,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
62258,;,;,PUNCT,PUNCT,,,True,punct,0.0
62259,alguns,algum,PRON,PRON,Gender=Masc|Number=Plur|PronType=Ind,,False,nsubj,0.0
62260,chegavam,chegar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
62261,mesmo,mesmo,ADV,ADV,,,False,advmod,0.0
62262,a,a,SCONJ,SCONJ,,,False,mark,0.0
62263,duvidar,duvidar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
62264,do,de o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obj,0.0
62265,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
62266,"
","
",SPACE,SPACE,,,False,dep,0.0
62267,viam,ver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
62268,...,...,PUNCT,PUNCT,,,True,punct,0.0
62269,Uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
62270,só,só,ADV,ADV,,,False,advmod,0.0
62271,pessoa,pessoa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
62272,aprovou,aprovar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
62273,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
62274,:,:,PUNCT,PUNCT,,,True,punct,0.0
62275,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,cop,0.0
62276,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
62277,bela,belo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,ROOT,0.0
62278,Kinnara,Kinnara,PROPN,PROPN,Gender=Fem|Number=Sing,,False,appos,0.0
62279,",",",",PUNCT,PUNCT,,,True,punct,0.0
62280,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
62281,flor,flor,NOUN,NOUN,Gender=Fem|Number=Sing,,False,appos,0.0
62282,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
62283,concubinas,concubina,NOUN,NOUN,Gender=Fem|Number=Plur,,False,amod,0.0
62284,"
","
",SPACE,SPACE,,,False,dep,0.0
62285,régias,régia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
62286,.,.,PUNCT,PUNCT,,,True,punct,0.0
62287,"
","
",SPACE,SPACE,,,False,dep,0.0
62288,CAPÍTULO,CAPÍTULO,NOUN,NOUN,Gender=Fem|Number=Plur,MISC,False,ccomp,0.0
62289,II,II,PROPN,PROPN,Number=Sing,MISC,False,amod,0.0
62290,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
62291,Molemente,Molemente,PROPN,PROPN,Gender=Fem|Number=Sing,MISC,False,appos,0.0
62292,deitado,deitar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
62293,aos,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
62294,pés,pé,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
62295,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
62296,bela,belo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,nmod,0.0
62297,Kinnara,Kinnara,PROPN,PROPN,Gender=Fem|Number=Sing,,False,appos,0.0
62298,",",",",PUNCT,PUNCT,,,True,punct,0.0
62299,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
62300,jovem,jovem,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
62301,rei,rei,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
62302,pedia-lhe,pedia ele,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
62303,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
62304,cantiga,cantiga,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
62305,.,.,PUNCT,PUNCT,,,True,punct,0.0
62306,"
","
",SPACE,SPACE,,,False,dep,0.0
62307,—,—,PUNCT,PUNCT,,,True,punct,0.0
62308,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
62309,dou,dou,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
62310,outra,outro,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
62311,cantiga,cantiga,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
62312,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
62313,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
62314,seja,ser,AUX,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
62315,esta,este,PRON,PRON,Gender=Fem|Number=Sing|PronType=Dem,,False,acl:relcl,0.0
62316,:,:,PUNCT,PUNCT,,,True,punct,0.0
62317,creio,crer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
62318,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
62319,alma,alma,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
62320,sexual,sexual,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
62321,.,.,PUNCT,PUNCT,,,True,punct,0.0
62322,"
","
",SPACE,SPACE,,,False,dep,0.0
62323,—,—,PUNCT,PUNCT,,,True,punct,0.0
62324,Crês,Crês,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,parataxis,0.0
62325,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
62326,absurdo,absurdo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
62327,",",",",PUNCT,PUNCT,,,True,punct,0.0
62328,Kinnara,Kinnara,PROPN,PROPN,Gender=Fem|Number=Sing,,False,appos,0.0
62329,.,.,PUNCT,PUNCT,,,True,punct,0.0
62330,"
","
",SPACE,SPACE,,,False,dep,0.0
62331,—,—,PUNCT,PUNCT,,,True,punct,0.0
62332,Vossa,Vossa,PROPN,PROPN,Gender=Fem|Number=Sing,,False,nsubj,0.0
62333,Majestade,Majestade,PROPN,PROPN,Number=Sing,LOC,False,flat:name,0.0
62334,crê,crê,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
62335,então,então,ADV,ADV,,,False,advmod,0.0
62336,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
62337,alma,alma,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
62338,neutra,neutro,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
62339,?,?,PUNCT,PUNCT,,,True,punct,0.0
62340,"
","
",SPACE,SPACE,,,False,dep,0.0
62341,—,—,PUNCT,PUNCT,,,True,punct,0.0
