,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
28284,tinha,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
28285,razão,razão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28286,",",",",PUNCT,PUNCT,,,True,punct,0.0
28287,que,que,SCONJ,SCONJ,,,False,nsubj,0.0
28288,ia,ir,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
28289,emendar-se,emendar se,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,advcl,0.0
28290,de,de,ADP,ADP,,,False,case,0.0
28291,"
","
",SPACE,SPACE,,,False,dep,0.0
28292,uma,uma,ADP,ADP,,,False,case,0.0
28293,vez,vez,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
28294,",",",",PUNCT,PUNCT,,,True,punct,0.0
28295,tanto,tanto,SCONJ,SCONJ,,,False,mark,0.0
28296,mais,mais,ADV,ADV,,,False,fixed,0.0
28297,que,que,SCONJ,SCONJ,,,False,fixed,0.0
28298,agora,agora,ADV,ADV,,,False,advmod,0.0
28299,viviam,vivir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
28300,como,como,ADP,ADP,,,False,case,0.0
28301,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
28302,anjos,anjo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
28303,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
28304,céu,céu,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
28305,.,.,PUNCT,PUNCT,,,True,punct,0.0
28306,"
","
",SPACE,SPACE,,,False,dep,0.0
28307,Os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
28308,anjos,anjo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
28309,dissolveram,dissolver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
28310,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28311,sociedade,sociedade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28312,.,.,PUNCT,PUNCT,,,True,punct,0.0
28313,Parece,parecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
28314,que,que,SCONJ,SCONJ,,,False,mark,0.0
28315,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28316,anjo,anjo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
28317,L,L,PROPN,PROPN,Gender=Masc|Number=Sing,,False,appos,0.0
28318,...,...,PUNCT,PUNCT,,,True,appos,0.0
28319,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,appos,0.0
28320,",",",",PUNCT,PUNCT,,,True,punct,0.0
28321,exausto,exausto,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,amod,0.0
28322,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
28323,perpétua,perpétua,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
28324,"
","
",SPACE,SPACE,,,False,dep,0.0
28325,antífona,antífona,ADV,ADV,,,False,advmod,0.0
28326,",",",",PUNCT,PUNCT,,,True,punct,0.0
28327,ouviu,ouvir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
28328,cantar,cantar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
28329,Dáfnis,Dáfnis,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,obj,0.0
28330,e,e,CCONJ,CCONJ,,,False,cc,0.0
28331,Cloé,Cloé,PROPN,PROPN,Gender=Masc|Number=Sing,,False,conj,0.0
28332,",",",",PUNCT,PUNCT,,,True,punct,0.0
28333,cá,cá,ADV,ADV,,,False,advmod,0.0
28334,embaixo,embaixo,ADV,ADV,,,False,advmod,0.0
28335,",",",",PUNCT,PUNCT,,,True,punct,0.0
28336,e,e,CCONJ,CCONJ,,,False,cc,0.0
28337,desceu,descer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
28338,a,a,SCONJ,SCONJ,,,False,mark,0.0
28339,ver,ver,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
28340,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
28341,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Int,,False,nsubj,0.0
28342,é,ser,AUX,AUX,,,False,discourse,0.0
28343,que,que,SCONJ,SCONJ,,,False,fixed,0.0
28344,"
","
",SPACE,SPACE,,,False,dep,0.0
28345,podiam,poder,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
28346,dizer,dizer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
28347,tão,tão,ADV,ADV,,,False,advmod,0.0
28348,melodiosamente,melodiosamente,ADV,ADV,,,False,advmod,0.0
28349,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
28350,duas,dois,NUM,NUM,NumType=Card,,False,nummod,0.0
28351,criaturas,criatura,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
28352,.,.,PUNCT,PUNCT,,,True,punct,0.0
28353,Dáfnis,Dáfnis,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nsubj,0.0
28354,vestia,vester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
28355,então,então,ADV,ADV,,,False,advmod,0.0
28356,uma,um,NUM,NUM,NumType=Card,,False,det,0.0
28357,"
","
",SPACE,SPACE,,,False,dep,0.0
28358,casaca,casaca,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28359,e,e,CCONJ,CCONJ,,,False,cc,0.0
28360,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28361,comenda,comenda,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
28362,",",",",PUNCT,PUNCT,,,True,punct,0.0
28363,administrava,administrar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
28364,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28365,banco,banco,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
28366,",",",",PUNCT,PUNCT,,,True,punct,0.0
28367,e,e,CCONJ,CCONJ,,,False,cc,0.0
28368,pintava-se,pintava-se,VERB,VERB,Case=Acc|Mood=Sub|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,conj,0.0
28369,;,;,PUNCT,PUNCT,,,True,punct,0.0
28370,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28371,anjo,anjo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
28372,repetiu-lhe,repetiu-lhe,VERB,VERB,"Case=Dat|Gender=Masc|Mood=Ind|Number=Plur,Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin",,False,ROOT,0.0
28373,"
","
",SPACE,SPACE,,,False,dep,0.0
28374,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28375,lição,lição,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28376,de,de,ADP,ADP,,,False,case,0.0
28377,Cloé,Cloé,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nmod,0.0
28378,;,;,PUNCT,PUNCT,,,True,punct,0.0
28379,adivinha-se,adivinhar se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
28380,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28381,resto,resto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
28382,.,.,PUNCT,PUNCT,,,True,punct,0.0
28383,As,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
28384,cartas,carta,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
28385,de,de,ADP,ADP,,,False,case,0.0
28386,Vasconcelos,Vasconcelos,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
28387,neste,em este,ADP,ADP,Gender=Masc|Number=Sing|PronType=Dem,,False,case,0.0
28388,período,período,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
28389,eram,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
28390,"
","
",SPACE,SPACE,,,False,dep,0.0
28391,de,de,ADP,ADP,,,False,case,0.0
28392,consolação,consolação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
28393,e,e,CCONJ,CCONJ,,,False,cc,0.0
28394,filosofia,filosofia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
28395,.,.,PUNCT,PUNCT,,,True,punct,0.0
28396,Brotero,Brotero,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
28397,lembrou-se,lembrar se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
28398,de,de,SCONJ,SCONJ,,,False,mark,0.0
28399,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
28400,o,o,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,fixed,0.0
28401,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
28402,padeceu,padecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,dep,0.0
28403,",",",",PUNCT,PUNCT,,,True,punct,0.0
28404,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
28405,"
","
",SPACE,SPACE,,,False,dep,0.0
28406,imprudências,imprudência,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
28407,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,nsubj,0.0
28408,praticou,praticar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
28409,",",",",PUNCT,PUNCT,,,True,punct,0.0
28410,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
28411,desvarios,desvario,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
28412,",",",",PUNCT,PUNCT,,,True,punct,0.0
28413,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
28414,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
28415,trouxe,trazer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
28416,aquela,aquele,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
28417,evasão,evasão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28418,de,de,ADP,ADP,,,False,case,0.0
28419,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28420,"
","
",SPACE,SPACE,,,False,dep,0.0
28421,mulher,mulher,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
28422,",",",",PUNCT,PUNCT,,,True,punct,0.0
28423,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
28424,realmente,realmente,ADV,ADV,,,False,advmod,0.0
28425,o,ele,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
28426,tinha,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
28427,nas,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
28428,mãos,mão,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
28429,.,.,PUNCT,PUNCT,,,True,punct,0.0
28430,Tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
28431,empregara,empregar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,False,ROOT,0.0
28432,para,para,SCONJ,SCONJ,,,False,mark,0.0
28433,reavê-la,reavê-la,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,advcl,0.0
28434,e,e,CCONJ,CCONJ,,,False,cc,0.0
28435,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
28436,"
","
",SPACE,SPACE,,,False,dep,0.0
28437,falhara,falhar,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,conj,0.0
28438,.,.,PUNCT,PUNCT,,,True,punct,0.0
28439,Quis,Quis,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,PER,False,ROOT,0.0
28440,ver,ver,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
28441,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
28442,cartas,carta,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
28443,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,nsubj,0.0
28444,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
28445,escreveu,escrever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
28446,por,por,ADP,ADP,,,False,case,0.0
28447,este,este,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
28448,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
28449,",",",",PUNCT,PUNCT,,,True,punct,0.0
28450,e,e,CCONJ,CCONJ,,,False,cc,0.0
28451,que,que,SCONJ,SCONJ,,,False,mark,0.0
28452,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28453,Vasconcelos,Vasconcelos,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nsubj,0.0
28454,",",",",PUNCT,PUNCT,,,True,punct,0.0
28455,"
","
",SPACE,SPACE,,,False,dep,0.0
28456,mais,mais,ADV,ADV,,,False,advmod,0.0
28457,tarde,tarde,ADV,ADV,,,False,advmod,0.0
28458,",",",",PUNCT,PUNCT,,,True,punct,0.0
28459,pôde,poder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
28460,alcançar,alcançar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
28461,dela,de ela,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
28462,em,em,ADP,ADP,,,False,case,0.0
28463,S.,S.,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,obl,0.0
28464,Paulo,Paulo,PROPN,PROPN,Number=Sing,LOC,False,flat:name,0.0
28465,e,e,CCONJ,CCONJ,,,False,cc,0.0
28466,foi,ir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
28467,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
28468,gaveta,gaveta,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
28469,onde,onde,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,obl,0.0
28470,as,elas,PRON,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,,False,obj,0.0
28471,guardara,guardar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,False,acl:relcl,0.0
28472,com,com,ADP,ADP,,,False,case,0.0
28473,"
","
",SPACE,SPACE,,,False,dep,0.0
28474,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
28475,outras,outro,PRON,PRON,Gender=Fem|Number=Plur|PronType=Ind,,False,obl,0.0
28476,.,.,PUNCT,PUNCT,,,True,punct,0.0
28477,Era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
28478,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28479,maço,maço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
28480,atado,atar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
28481,com,com,ADP,ADP,,,False,case,0.0
28482,fita,fita,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
28483,preta,preto,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
28484,.,.,PUNCT,PUNCT,,,True,punct,0.0
28485,Brotero,Brotero,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
28486,sorriu,sorrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
28487,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
28488,fita,fita,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28489,preta,preto,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
28490,;,;,PUNCT,PUNCT,,,True,punct,0.0
28491,"
","
",SPACE,SPACE,,,False,dep,0.0
28492,deslaçou,deslaçar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
28493,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28494,maço,maço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
28495,e,e,CCONJ,CCONJ,,,False,cc,0.0
28496,abriu,abrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
28497,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
28498,cartas,carta,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
28499,.,.,PUNCT,PUNCT,,,True,punct,0.0
28500,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
28501,saltou,saltar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
28502,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
28503,",",",",PUNCT,PUNCT,,,True,punct,0.0
28504,data,data,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
28505,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
28506,vírgula,vírgula,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
28507,;,;,PUNCT,PUNCT,,,True,punct,0.0
28508,leu,ler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
28509,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
28510,",",",",PUNCT,PUNCT,,,True,punct,0.0
28511,"
","
",SPACE,SPACE,,,False,dep,0.0
28512,explicações,explicação,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
28513,",",",",PUNCT,PUNCT,,,True,punct,0.0
28514,imprecações,imprecação,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
28515,",",",",PUNCT,PUNCT,,,True,punct,0.0
28516,súplicas,súplica,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
28517,",",",",PUNCT,PUNCT,,,True,punct,0.0
28518,promessas,promessa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
28519,de,de,ADP,ADP,,,False,case,0.0
28520,amor,amor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
28521,e,e,CCONJ,CCONJ,,,False,cc,0.0
28522,paz,paz,PROPN,PROPN,Number=Sing,,False,conj,0.0
28523,",",",",PUNCT,PUNCT,,,True,punct,0.0
28524,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28525,fraseologia,fraseologia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
28526,"
","
",SPACE,SPACE,,,False,dep,0.0
28527,incoerente,incoerente,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
28528,e,e,CCONJ,CCONJ,,,False,cc,0.0
28529,humilhante,humilhante,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
28530,.,.,PUNCT,PUNCT,,,True,punct,0.0
28531,Nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
28532,faltava,faltar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
28533,a,a,ADP,ADP,,,False,case,0.0
28534,essas,esse,DET,DET,Gender=Fem|Number=Plur|PronType=Dem,,False,det,0.0
28535,cartas,carta,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
28536,;,;,PUNCT,PUNCT,,,True,punct,0.0
28537,lá,lá,ADV,ADV,,,False,advmod,0.0
28538,estava,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
28539,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28540,infinito,infinito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,parataxis,0.0
28541,",",",",PUNCT,PUNCT,,,True,punct,0.0
28542,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28543,"
","
",SPACE,SPACE,,,False,dep,0.0
28544,abismo,abismo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
28545,",",",",PUNCT,PUNCT,,,True,punct,0.0
28546,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28547,eterno,eterno,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
28548,.,.,PUNCT,PUNCT,,,True,punct,0.0
28549,Um,um,NUM,NUM,NumType=Card,,False,nsubj,0.0
28550,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
28551,eternos,eterno,ADJ,ADJ,Gender=Masc|Number=Plur,,False,nmod,0.0
28552,",",",",PUNCT,PUNCT,,,True,punct,0.0
28553,escrito,escrever,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
28554,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
28555,dobra,dobra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
28556,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
28557,papel,papel,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
28558,",",",",PUNCT,PUNCT,,,True,punct,0.0
28559,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
28560,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
28561,chegava,chegar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
28562,a,a,SCONJ,SCONJ,,,False,mark,0.0
28563,"
","
",SPACE,SPACE,,,False,dep,0.0
28564,ler,ler,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
28565,",",",",PUNCT,PUNCT,,,True,punct,0.0
28566,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
28567,supunha-se,supunha-se,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,conj,0.0
28568,.,.,PUNCT,PUNCT,,,True,punct,0.0
28569,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28570,frase,frase,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
28571,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
28572,esta,este,PRON,PRON,Gender=Fem|Number=Sing|PronType=Dem,,False,ROOT,0.0
28573,:,:,PUNCT,PUNCT,,,True,punct,0.0
28574,"""","""",PUNCT,PUNCT,,,True,ROOT,0.0
28575,Um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28576,só,só,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
28577,minuto,minuto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
28578,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
28579,teu,teu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
28580,amor,amor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
28581,",",",",PUNCT,PUNCT,,,True,punct,0.0
28582,e,e,CCONJ,CCONJ,,,False,cc,0.0
28583,estou,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,cop,0.0
28584,pronto,pronto,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
28585,"
","
",SPACE,SPACE,,,False,dep,0.0
28586,a,a,SCONJ,SCONJ,,,False,mark,0.0
28587,padecer,padecer,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
28588,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28589,suplício,suplício,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
28590,et,et,PROPN,PROPN,Gender=Masc|Number=Sing,,False,appos,0.0
28591,...,...,PUNCT,PUNCT,,,True,punct,0.0
28592,"""","""",PUNCT,PUNCT,,,True,punct,0.0
28593,Uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28594,traça,traçar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
28595,bifara,bifaro,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
28596,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28597,resto,resto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
