,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
28611,verão,ver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,,False,acl:relcl,0.0
28612,todo,todo,DET,DET,Gender=Masc|Number=Sing|PronType=Tot,,False,det,0.0
28613,este,este,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
28614,país,país,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
28615,cortado,cortar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
28616,de,de,ADP,ADP,,,False,case,0.0
28617,estradas,estrada,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
28618,",",",",PUNCT,PUNCT,,,True,punct,0.0
28619,disse,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
28620,"
","
",SPACE,SPACE,,,False,dep,0.0
28621,ele,ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
28622,.,.,PUNCT,PUNCT,,,True,punct,0.0
28623,"
","
",SPACE,SPACE,,,False,dep,0.0
28624,—,—,PUNCT,PUNCT,,,True,punct,0.0
28625,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
28626,",",",",PUNCT,PUNCT,,,True,punct,0.0
28627,decerto,decerto,ADV,ADV,,,False,parataxis,0.0
28628,.,.,PUNCT,PUNCT,,,True,punct,0.0
28629,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28630,senhor,senhor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
28631,tem,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
28632,filhos,filho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
28633,?,?,PUNCT,PUNCT,,,True,punct,0.0
28634,"
","
",SPACE,SPACE,,,False,dep,0.0
28635,—,—,PUNCT,PUNCT,,,True,punct,0.0
28636,Nenhum,nenhum,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
28637,.,.,PUNCT,PUNCT,,,True,punct,0.0
28638,"
","
",SPACE,SPACE,,,False,dep,0.0
28639,—,—,PUNCT,PUNCT,,,True,punct,0.0
28640,Nem,nem,CCONJ,CCONJ,,,False,cc,0.0
28641,eu,eu,PRON,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,,False,ROOT,0.0
28642,.,.,PUNCT,PUNCT,,,True,punct,0.0
28643,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
28644,será,ser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,cop,0.0
28645,ainda,ainda,ADV,ADV,,,False,advmod,0.0
28646,em,em,ADP,ADP,,,False,case,0.0
28647,cinqüenta,cinqüenta,NUM,NUM,NumType=Card,,False,nummod,0.0
28648,anos,ano,NOUN,NOUN,Gender=Masc|Number=Plur,,False,ROOT,0.0
28649,;,;,PUNCT,PUNCT,,,True,punct,0.0
28650,e,e,CCONJ,CCONJ,,,False,cc,0.0
28651,",",",",PUNCT,PUNCT,,,True,punct,0.0
28652,entretanto,entretanto,CCONJ,CCONJ,,,False,cc,0.0
28653,",",",",PUNCT,PUNCT,,,True,punct,0.0
28654,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
28655,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28656,nossa,nosso,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
28657,primeira,primeiro,ADJ,ADJ,Gender=Fem|NumType=Ord|Number=Sing,,False,amod,0.0
28658,"
","
",SPACE,SPACE,,,False,dep,0.0
28659,necessidade,necessidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
28660,.,.,PUNCT,PUNCT,,,True,punct,0.0
28661,Eu,eu,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
28662,comparo,comparar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
28663,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28664,Brasil,Brasil,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,obj,0.0
28665,a,a,ADP,ADP,,,False,case,0.0
28666,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28667,criança,criança,NOUN,NOUN,Gender=Fem|Number=Sing,,False,iobj,0.0
28668,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
28669,está,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,aux,0.0
28670,engatinhando,engatinhar,VERB,VERB,VerbForm=Ger,,False,acl:relcl,0.0
28671,;,;,PUNCT,PUNCT,,,True,punct,0.0
28672,só,só,ADV,ADV,,,False,advmod,0.0
28673,"
","
",SPACE,SPACE,,,False,dep,0.0
28674,começará,começar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,conj,0.0
28675,a,a,SCONJ,SCONJ,,,False,mark,0.0
28676,andar,andar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
28677,quando,quando,ADV,ADV,,,False,advmod,0.0
28678,tiver,ter,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,advcl,0.0
28679,muitas,muito,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
28680,estradas,estrada,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
28681,de,de,ADP,ADP,,,False,case,0.0
28682,ferro,ferro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
28683,.,.,PUNCT,PUNCT,,,True,punct,0.0
28684,"
","
",SPACE,SPACE,,,False,dep,0.0
28685,—,—,PUNCT,PUNCT,,,True,punct,0.0
28686,Bonita,Bonita,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,parataxis,0.0
28687,idéia,idéia,NOUN,NOUN,Gender=Fem|Number=Sing,LOC,False,flat:name,0.0
28688,!,!,PUNCT,PUNCT,,LOC,True,punct,0.0
28689,exclamou,exclamar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,LOC,False,ROOT,0.0
28690,Benedito,Benedito,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,nsubj,0.0
28691,faiscando-lhe,faiscando-lhe,VERB,VERB,Case=Dat|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
28692,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
28693,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
28694,.,.,PUNCT,PUNCT,,,True,punct,0.0
28695,"
","
",SPACE,SPACE,,,False,dep,0.0
28696,—,—,PUNCT,PUNCT,,,True,punct,0.0
28697,Importa-me,Importa-me,VERB,VERB,Case=Acc|Mood=Ind|Number=Sing|Person=1|PronType=Prs|Tense=Past|VerbForm=Fin,LOC,False,ROOT,0.0
28698,pouco,pouco,ADV,ADV,,,False,advmod,0.0
28699,que,que,SCONJ,SCONJ,,,False,mark,0.0
28700,seja,ser,AUX,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
28701,bonita,bonito,ADJ,ADJ,Gender=Fem|Number=Sing,,False,acl:relcl,0.0
28702,",",",",PUNCT,PUNCT,,,True,punct,0.0
28703,contanto,contanto,CCONJ,CCONJ,,,False,conj,0.0
28704,que,que,SCONJ,SCONJ,,,False,nsubj,0.0
28705,seja,ser,AUX,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
28706,justa,justo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,acl:relcl,0.0
28707,.,.,PUNCT,PUNCT,,,True,punct,0.0
28708,"
","
",SPACE,SPACE,,,False,dep,0.0
28709,—,—,PUNCT,PUNCT,,,True,punct,0.0
28710,Bonita,Bonita,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,conj,0.0
28711,e,e,CCONJ,CCONJ,,,False,cc,0.0
28712,justa,justa,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
28713,",",",",PUNCT,PUNCT,,,True,punct,0.0
28714,redargüiu,redargüiu,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
28715,ele,ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
28716,com,com,ADP,ADP,,,False,case,0.0
28717,amabilidade,amabilidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
28718,.,.,PUNCT,PUNCT,,,True,punct,0.0
28719,Sim,sim,ADV,ADV,,,False,advmod,0.0
28720,",",",",PUNCT,PUNCT,,,True,punct,0.0
28721,senhor,senhor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,dep,0.0
28722,",",",",PUNCT,PUNCT,,,True,punct,0.0
28723,tem,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
28724,razão,razão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28725,:,:,PUNCT,PUNCT,,,True,punct,0.0
28726,—,—,PUNCT,PUNCT,,,True,punct,0.0
28727,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28728,"
","
",SPACE,SPACE,,,False,dep,0.0
28729,Brasil,Brasil,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,nsubj,0.0
28730,está,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
28731,engatinhando,engatinhar,VERB,VERB,VerbForm=Ger,,False,parataxis,0.0
28732,;,;,PUNCT,PUNCT,,,True,punct,0.0
28733,só,só,ADV,ADV,,,False,advmod,0.0
28734,começará,começar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,conj,0.0
28735,a,a,SCONJ,SCONJ,,,False,mark,0.0
28736,andar,andar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
28737,quando,quando,ADV,ADV,,,False,advmod,0.0
28738,tiver,ter,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,advcl,0.0
28739,muitas,muito,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
28740,estradas,estrada,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
28741,de,de,ADP,ADP,,,False,case,0.0
28742,"
","
",SPACE,SPACE,,,False,dep,0.0
28743,ferro,ferro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
28744,.,.,PUNCT,PUNCT,,,True,punct,0.0
28745,"
","
",SPACE,SPACE,,,False,dep,0.0
28746,Chegamos,Chegamos,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
28747,a,a,ADP,ADP,,,False,case,0.0
28748,Vassouras,Vassouras,PROPN,PROPN,Gender=Fem|Number=Sing,,False,obl,0.0
28749,;,;,PUNCT,PUNCT,,,True,punct,0.0
28750,eu,eu,PRON,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
28751,fui,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
28752,para,para,ADP,ADP,,,False,case,0.0
28753,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28754,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
28755,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
28756,juiz,juiz,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
28757,municipal,municipal,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
28758,",",",",PUNCT,PUNCT,,,True,punct,0.0
28759,camarada,camarada,NOUN,NOUN,Gender=Masc|Number=Sing,,False,appos,0.0
28760,antigo,antigo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
28761,;,;,PUNCT,PUNCT,,,True,punct,0.0
28762,"
","
",SPACE,SPACE,,,False,dep,0.0
28763,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
28764,demorou-se,demoror se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,conj,0.0
28765,um,um,NUM,NUM,NumType=Card,,False,nummod,0.0
28766,dia,dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
28767,e,e,CCONJ,CCONJ,,,False,cc,0.0
28768,seguiu,seguir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
28769,para,para,ADP,ADP,,,False,case,0.0
28770,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28771,interior,interior,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
28772,.,.,PUNCT,PUNCT,,,True,punct,0.0
28773,Oito,oito,NUM,NUM,NumType=Card,,False,nummod,0.0
28774,dias,dia,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
28775,depois,depois,ADV,ADV,,,False,advmod,0.0
28776,voltei,voltar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
28777,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
28778,Rio,Rio,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,obl,0.0
28779,de,de,ADP,ADP,,LOC,False,case,0.0
28780,"
","
",SPACE,SPACE,,LOC,False,dep,0.0
28781,Janeiro,janeiro,NOUN,NOUN,Gender=Masc|Number=Sing,LOC,False,nmod,0.0
28782,",",",",PUNCT,PUNCT,,,True,punct,0.0
28783,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
28784,sozinho,sozinho,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
28785,.,.,PUNCT,PUNCT,,,True,punct,0.0
28786,Uma,um,NUM,NUM,NumType=Card,,False,nummod,0.0
28787,semana,semana,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
28788,mais,mais,ADV,ADV,,,False,advmod,0.0
28789,tarde,tarde,ADV,ADV,,,False,advmod,0.0
28790,",",",",PUNCT,PUNCT,,,True,punct,0.0
28791,voltou,voltar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
28792,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
28793,;,;,PUNCT,PUNCT,,,True,punct,0.0
28794,encontramo-nos,encontramo-nos,VERB,VERB,"Case=Dat|Mood=Ind|Number=Plur,Sing|Person=1,3|PronType=Prs|Tense=Pres|VerbForm=Fin",,False,parataxis,0.0
28795,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
28796,"
","
",SPACE,SPACE,,,False,dep,0.0
28797,teatro,teatro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
28798,",",",",PUNCT,PUNCT,,,True,punct,0.0
28799,conversamos,conversamos,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
28800,muito,muito,ADV,ADV,,,False,advmod,0.0
28801,e,e,CCONJ,CCONJ,,,False,cc,0.0
28802,trocamos,trocamos,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,,False,conj,0.0
28803,notícias,notícia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
28804,;,;,PUNCT,PUNCT,,,True,punct,0.0
28805,Benedito,Benedito,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
28806,acabou,acabar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
28807,convidando-me,convidando-me,VERB,VERB,"Case=Acc|Gender=Fem|Mood=Ind|Number=Plur,Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin",,False,xcomp,0.0
28808,"
","
",SPACE,SPACE,,,False,dep,0.0
28809,a,a,SCONJ,SCONJ,,,False,mark,0.0
28810,ir,ir,AUX,AUX,VerbForm=Inf,,False,advcl,0.0
28811,almoçar,almoçar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
28812,com,com,ADP,ADP,,,False,case,0.0
28813,ele,ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obl,0.0
28814,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
28815,dia,dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
28816,seguinte,seguinte,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
28817,.,.,PUNCT,PUNCT,,,True,punct,0.0
28818,Fui,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
28819,;,;,PUNCT,PUNCT,,,True,punct,0.0
28820,deu-me,deu-me,VERB,VERB,"Case=Dat|Mood=Ind|Number=Sing|Person=1,3|PronType=Prs|Tense=Past|VerbForm=Fin",,False,parataxis,0.0
28821,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28822,almoço,almoço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
28823,de,de,ADP,ADP,,,False,case,0.0
28824,príncipe,príncipe,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
28825,",",",",PUNCT,PUNCT,,,True,punct,0.0
28826,bons,bom,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
28827,"
","
",SPACE,SPACE,,,False,dep,0.0
28828,charutos,charuto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
28829,e,e,CCONJ,CCONJ,,,False,cc,0.0
28830,palestra,palestra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
28831,animada,animar,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,acl,0.0
28832,.,.,PUNCT,PUNCT,,,True,punct,0.0
28833,Notei,Notei,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
28834,que,que,SCONJ,SCONJ,,,False,mark,0.0
28835,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28836,conversa,conversa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
28837,dele,de ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nmod,0.0
28838,fazia,fazer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
28839,mais,mais,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
28840,efeito,efeito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
28841,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
28842,meio,meio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
28843,"
","
",SPACE,SPACE,,,False,dep,0.0
28844,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
28845,viagem,viagem,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
28846,—,—,PUNCT,PUNCT,,,True,punct,0.0
28847,arejando,arejar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
28848,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28849,espírito,espírito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
28850,e,e,CCONJ,CCONJ,,,False,cc,0.0
28851,deixando,deixar,VERB,VERB,VerbForm=Ger,,False,conj,0.0
28852,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28853,gente,gente,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28854,em,em,ADP,ADP,,,False,case,0.0
28855,paz,paz,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
28856,com,com,ADP,ADP,,,False,case,0.0
28857,Deus,Deus,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
28858,e,e,CCONJ,CCONJ,,,False,cc,0.0
28859,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
28860,"
","
",SPACE,SPACE,,,False,dep,0.0
28861,homens,homem,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
28862,;,;,PUNCT,PUNCT,,,True,punct,0.0
28863,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
28864,devo,dever,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
28865,dizer,dizer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
28866,que,que,SCONJ,SCONJ,,,False,mark,0.0
28867,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28868,almoço,almoço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
28869,pode,poder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
28870,ter,ter,AUX,AUX,VerbForm=Inf,,False,aux,0.0
28871,prejudicado,prejudicar,VERB,VERB,VerbForm=Part,,False,xcomp,0.0
28872,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28873,resto,resto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
28874,.,.,PUNCT,PUNCT,,,True,punct,0.0
28875,Realmente,realmente,ADV,ADV,,,False,advmod,0.0
28876,"
","
",SPACE,SPACE,,,False,dep,0.0
28877,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
28878,magnífico,magnífico,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
28879,;,;,PUNCT,PUNCT,,,True,punct,0.0
28880,e,e,CCONJ,CCONJ,,,False,cc,0.0
28881,seria,ser,AUX,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,cop,0.0
28882,impertinência,impertinência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
28883,histórica,histórico,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
28884,pôr,pôr,VERB,VERB,VerbForm=Inf,,False,csubj,0.0
28885,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28886,mesa,mesa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28887,de,de,ADP,ADP,,,False,case,0.0
28888,Luculo,Luculo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
28889,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
28890,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
28891,de,de,ADP,ADP,,,False,case,0.0
28892,"
","
",SPACE,SPACE,,,False,dep,0.0
28893,Platão,Platão,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
28894,.,.,PUNCT,PUNCT,,,True,punct,0.0
28895,Entre,entre,ADP,ADP,,,False,case,0.0
28896,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28897,café,café,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
28898,e,e,CCONJ,CCONJ,,,False,cc,0.0
28899,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28900,cognac,cognac,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
28901,",",",",PUNCT,PUNCT,,,True,punct,0.0
28902,disse-me,disse-me,VERB,VERB,"Case=Acc|Mood=Ind|Number=Plur,Sing|Person=1,3|PronType=Prs|Tense=Past|VerbForm=Fin",,False,ROOT,0.0
28903,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
28904,",",",",PUNCT,PUNCT,,,True,punct,0.0
28905,apoiando,apoiar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
28906,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28907,cotovelo,cotovelo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
28908,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
28909,borda,borda,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
28910,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
28911,"
","
",SPACE,SPACE,,,False,dep,0.0
28912,mesa,mesa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
28913,",",",",PUNCT,PUNCT,,,True,punct,0.0
28914,e,e,CCONJ,CCONJ,,,False,cc,0.0
28915,olhando,olhar,VERB,VERB,VerbForm=Ger,,False,conj,0.0
28916,para,para,ADP,ADP,,,False,case,0.0
28917,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28918,charuto,charuto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
28919,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
28920,ardia,arder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
28921,:,:,PUNCT,PUNCT,,,True,punct,0.0
28922,"
","
",SPACE,SPACE,,,False,dep,0.0
28923,—,—,PUNCT,PUNCT,,,True,punct,0.0
28924,Na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
28925,minha,meu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
28926,viagem,viagem,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
28927,agora,agora,ADV,ADV,,,False,advmod,0.0
28928,",",",",PUNCT,PUNCT,,,True,punct,0.0
28929,achei,achar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
28930,ocasião,ocasião,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28931,de,de,SCONJ,SCONJ,,,False,mark,0.0
28932,ver,ver,VERB,VERB,VerbForm=Inf,,False,acl,0.0
28933,como,como,ADV,ADV,,,False,advmod,0.0
