,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
47777,encarou,encarar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
47778,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
47779,incidente,incidente,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
47780,",",",",PUNCT,PUNCT,,,True,punct,0.0
47781,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
47782,digo,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
47783,desconfiada,desconfiar,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,xcomp,0.0
47784,",",",",PUNCT,PUNCT,,,True,punct,0.0
47785,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
47786,curiosa,curioso,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
47787,",",",",PUNCT,PUNCT,,,True,punct,0.0
47788,"
","
",SPACE,SPACE,,,False,dep,0.0
47789,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,advmod,0.0
47790,pouco,pouco,ADV,ADV,,,False,advmod,0.0
47791,inquieta,inquieto,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
47792,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
47793,realidade,realidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
47794,positiva,positivo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
47795,;,;,PUNCT,PUNCT,,,True,punct,0.0
47796,em,em,ADP,ADP,,,False,case,0.0
47797,todo,todo,DET,DET,Gender=Masc|Number=Sing|PronType=Tot,,False,det,0.0
47798,caso,caso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
47799,ia,ir,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
47800,resoluta,resoluto,ADJ,ADJ,Gender=Fem|Number=Sing,,False,ROOT,0.0
47801,a,a,SCONJ,SCONJ,,,False,mark,0.0
47802,reconstruir,reconstruir,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
47803,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
47804,"
","
",SPACE,SPACE,,,False,dep,0.0
47805,paz,paz,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
47806,doméstica,doméstico,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
47807,.,.,PUNCT,PUNCT,,,True,punct,0.0
47808,"
","
",SPACE,SPACE,,,False,dep,0.0
47809,Chegou,chegar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
47810,",",",",PUNCT,PUNCT,,,True,punct,0.0
47811,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
47812,achou,achar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
47813,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
47814,sobrinho,sobrinho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
47815,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
47816,escritório,escritório,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
47817,",",",",PUNCT,PUNCT,,,True,punct,0.0
47818,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
47819,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
47820,veio,vir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
47821,logo,logo,ADV,ADV,,,False,advmod,0.0
47822,",",",",PUNCT,PUNCT,,,True,punct,0.0
47823,e,e,CCONJ,CCONJ,,,False,cc,0.0
47824,",",",",PUNCT,PUNCT,,,True,punct,0.0
47825,passado,passado,ADJ,ADJ,Gender=Masc|Number=Sing,,False,advcl,0.0
47826,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
47827,"
","
",SPACE,SPACE,,,False,dep,0.0
47828,primeiro,primeiro,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Sing,,False,amod,0.0
47829,espanto,espanto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
47830,",",",",PUNCT,PUNCT,,,True,punct,0.0
47831,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
47832,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,cop,0.0
47833,preciso,preciso,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
47834,que,que,SCONJ,SCONJ,,,False,mark,0.0
47835,D.,D.,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
47836,Paula,Paula,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
47837,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
47838,dissesse,dissesse,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,csubj,0.0
47839,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
47840,objeto,objeto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
47841,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
47842,visita,visita,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
47843,;,;,PUNCT,PUNCT,,,True,punct,0.0
47844,"
","
",SPACE,SPACE,,,False,dep,0.0
47845,Conrado,Conrado,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
47846,adivinhou,adivinhar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
47847,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
47848,.,.,PUNCT,PUNCT,,,True,punct,0.0
47849,Confessou,confessar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
47850,que,que,SCONJ,SCONJ,,,False,mark,0.0
47851,fora,fora,ADV,ADV,,,False,advmod,0.0
47852,excessivo,excessivo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ccomp,0.0
47853,em,em,ADP,ADP,,,False,case,0.0
47854,algumas,algum,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
47855,coisas,coisa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
47856,",",",",PUNCT,PUNCT,,,True,punct,0.0
47857,e,e,CCONJ,CCONJ,,,False,cc,0.0
47858,",",",",PUNCT,PUNCT,,,True,punct,0.0
47859,por,por,ADP,ADP,,,False,advmod,0.0
47860,"
","
",SPACE,SPACE,,,False,dep,0.0
47861,outro,outro,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,fixed,0.0
47862,lado,lado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,fixed,0.0
47863,",",",",PUNCT,PUNCT,,,True,punct,0.0
47864,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
47865,atribuía,atribuir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
47866,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
47867,mulher,mulher,NOUN,NOUN,Gender=Fem|Number=Sing,,False,iobj,0.0
47868,nenhuma,nenhum,DET,DET,Gender=Fem|Number=Sing|PronType=Neg,,False,det,0.0
47869,índole,índole,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
47870,perversa,perverso,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
47871,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
47872,viciosa,vicioso,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
47873,.,.,PUNCT,PUNCT,,,True,punct,0.0
47874,Só,só,ADV,ADV,,,False,advmod,0.0
47875,isso,isso,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,nmod,0.0
47876,;,;,PUNCT,PUNCT,,,True,punct,0.0
47877,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
47878,"
","
",SPACE,SPACE,,,False,dep,0.0
47879,mais,mais,ADV,ADV,,,False,nmod,0.0
47880,",",",",PUNCT,PUNCT,,,True,punct,0.0
47881,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
47882,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
47883,cabeça,cabeça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
47884,de,de,ADP,ADP,,,False,case,0.0
47885,vento,vento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
47886,",",",",PUNCT,PUNCT,,,True,punct,0.0
47887,muito,muito,ADV,ADV,,,False,advmod,0.0
47888,amiga,amiga,NOUN,NOUN,Gender=Fem|Number=Sing,,False,appos,0.0
47889,de,de,ADP,ADP,,,False,case,0.0
47890,cortesias,cortesia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
47891,",",",",PUNCT,PUNCT,,,True,punct,0.0
47892,de,de,ADP,ADP,,,False,case,0.0
47893,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
47894,ternos,terno,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
47895,",",",",PUNCT,PUNCT,,,True,punct,0.0
47896,de,de,ADP,ADP,,,False,case,0.0
47897,"
","
",SPACE,SPACE,,,False,dep,0.0
47898,palavrinhas,palavrinha,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
47899,doces,doce,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
47900,",",",",PUNCT,PUNCT,,,True,punct,0.0
47901,e,e,CCONJ,CCONJ,,,False,cc,0.0
47902,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
47903,leviandade,leviandade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
47904,também,também,ADV,ADV,,,False,advmod,0.0
47905,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
47906,uma,um,NUM,NUM,NumType=Card,,False,conj,0.0
47907,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
47908,portas,porta,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
47909,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
47910,vício,vício,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
47911,.,.,PUNCT,PUNCT,,,True,punct,0.0
47912,Em,em,ADP,ADP,,,False,case,0.0
47913,relação,relação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
47914,"
","
",SPACE,SPACE,,,False,dep,0.0
47915,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
47916,pessoa,pessoa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
47917,de,de,SCONJ,SCONJ,,,False,mark,0.0
47918,quem,quem,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
47919,se,se,PRON,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
47920,tratava,tratar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl,0.0
47921,",",",",PUNCT,PUNCT,,,True,punct,0.0
47922,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
47923,tinha,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
47924,dúvida,dúvida,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
47925,de,de,SCONJ,SCONJ,,,False,mark,0.0
47926,que,que,SCONJ,SCONJ,,,False,mark,0.0
47927,eram,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
47928,namorados,namorado,ADJ,ADJ,Gender=Masc|Number=Plur,,False,acl,0.0
47929,.,.,PUNCT,PUNCT,,,True,punct,0.0
47930,"
","
",SPACE,SPACE,,,False,dep,0.0
47931,Venancinha,Venancinha,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
47932,contara,contar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,False,ROOT,0.0
47933,só,só,ADV,ADV,,,False,advmod,0.0
47934,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
47935,fato,fato,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
47936,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
47937,véspera,véspera,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
47938,;,;,PUNCT,PUNCT,,,True,punct,0.0
47939,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
47940,referiu,referir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
47941,outros,outro,PRON,PRON,Gender=Masc|Number=Plur|PronType=Ind,,False,nsubj,0.0
47942,",",",",PUNCT,PUNCT,,,True,punct,0.0
47943,quatro,quatro,NUM,NUM,NumType=Card,,False,conj,0.0
47944,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
47945,cinco,cinco,NUM,NUM,NumType=Card,,False,conj,0.0
47946,",",",",PUNCT,PUNCT,,,True,punct,0.0
47947,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
47948,"
","
",SPACE,SPACE,,,False,dep,0.0
47949,penúltimo,penúltimo,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Sing,,False,obj,0.0
47950,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
47951,teatro,teatro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
47952,",",",",PUNCT,PUNCT,,,True,punct,0.0
47953,onde,onde,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obl,0.0
47954,chegou,chegar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
47955,a,a,SCONJ,SCONJ,,,False,mark,0.0
47956,haver,haver,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
47957,tal,tal,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,advmod,0.0
47958,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
47959,qual,qual,DET,DET,Gender=Masc|Number=Sing|PronType=Int,,False,det,0.0
47960,escândalo,escândalo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
47961,.,.,PUNCT,PUNCT,,,True,punct,0.0
47962,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
47963,estava,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
47964,"
","
",SPACE,SPACE,,,False,dep,0.0
47965,disposto,disposto,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
47966,a,a,SCONJ,SCONJ,,,False,mark,0.0
47967,cobrir,cobrir,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
47968,com,com,ADP,ADP,,,False,case,0.0
47969,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
47970,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
47971,responsabilidade,responsabilidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
47972,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
47973,desazos,desazos,NOUN,NOUN,Gender=Masc|Number=Plur,PER,False,obj,0.0
47974,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
47975,mulher,mulher,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
47976,.,.,PUNCT,PUNCT,,,True,punct,0.0
47977,Que,que,SCONJ,SCONJ,,,False,mark,0.0
47978,"
","
",SPACE,SPACE,,,False,dep,0.0
47979,namorasse,namorar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
47980,",",",",PUNCT,PUNCT,,,True,punct,0.0
47981,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
47982,por,por,ADP,ADP,,,False,case,0.0
47983,conta,conta,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
47984,própria,próprio,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
47985,.,.,PUNCT,PUNCT,,,True,punct,0.0
47986,"
","
",SPACE,SPACE,,,False,dep,0.0
47987,D.,D.,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nsubj,0.0
47988,Paula,Paula,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
47989,ouviu,ouvir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
47990,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
47991,",",",",PUNCT,PUNCT,,,True,punct,0.0
47992,calada,calar,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,advcl,0.0
47993,;,;,PUNCT,PUNCT,,,True,punct,0.0
47994,depois,depois,ADV,ADV,,,False,advmod,0.0
47995,falou,falar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
47996,também,também,ADV,ADV,,,False,advmod,0.0
47997,.,.,PUNCT,PUNCT,,,True,punct,0.0
47998,Concordava,Concordava,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,ROOT,0.0
47999,que,que,SCONJ,SCONJ,,,False,mark,0.0
48000,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
48001,sobrinha,sobrinha,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
48002,"
","
",SPACE,SPACE,,,False,dep,0.0
48003,fosse,ser,AUX,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
48004,leviana,leviano,ADJ,ADJ,Gender=Fem|Number=Sing,,False,ccomp,0.0
48005,;,;,PUNCT,PUNCT,,,True,punct,0.0
48006,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
48007,próprio,próprio,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
48008,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
48009,idade,idade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
48010,.,.,PUNCT,PUNCT,,,True,punct,0.0
48011,Moça,moça,NOUN,NOUN,Gender=Fem|Number=Sing,PER,False,nsubj,0.0
48012,bonita,bonito,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
48013,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
48014,sai,sair,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
48015,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
48016,rua,rua,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
48017,sem,sem,SCONJ,SCONJ,,,False,mark,0.0
48018,atrair,atrair,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
48019,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
48020,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
48021,",",",",PUNCT,PUNCT,,,True,punct,0.0
48022,"
","
",SPACE,SPACE,,,False,dep,0.0
48023,e,e,CCONJ,CCONJ,,,False,cc,0.0
48024,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
48025,natural,natural,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
48026,que,que,SCONJ,SCONJ,,,False,mark,0.0
48027,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
48028,admiração,admiração,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
48029,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
48030,outros,outro,PRON,PRON,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
48031,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
48032,lisonjeie,lisonjeie,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
48033,.,.,PUNCT,PUNCT,,,True,punct,0.0
48034,Também,também,ADV,ADV,,,False,advmod,0.0
48035,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
48036,natural,natural,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
48037,que,que,SCONJ,SCONJ,,,False,mark,0.0
48038,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,nsubj,0.0
48039,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
48040,"
","
",SPACE,SPACE,,,False,dep,0.0
48041,ela,ela,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
48042,fizer,fizer,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,csubj,0.0
48043,de,de,ADP,ADP,,,False,case,0.0
48044,lisonjeada,lisonjear,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,xcomp,0.0
48045,pareça,parecer,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,csubj,0.0
48046,aos,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
48047,outros,outro,PRON,PRON,Gender=Masc|Number=Plur|PronType=Ind,,False,obj,0.0
48048,e,e,CCONJ,CCONJ,,,False,cc,0.0
48049,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
48050,marido,marido,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
48051,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
48052,princípio,princípio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
48053,de,de,ADP,ADP,,,False,case,0.0
48054,namoro,namoro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
48055,:,:,PUNCT,PUNCT,,,True,punct,0.0
48056,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
48057,"
","
",SPACE,SPACE,,,False,dep,0.0
48058,fatuidade,fatuidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
48059,de,de,ADP,ADP,,,False,case,0.0
48060,uns,um,PRON,PRON,Gender=Masc|Number=Plur|PronType=Ind,,False,nmod,0.0
48061,e,e,CCONJ,CCONJ,,,False,cc,0.0
48062,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
48063,ciúme,ciúme,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
48064,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
48065,outro,outro,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nmod,0.0
48066,explicam,explicar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
48067,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
48068,.,.,PUNCT,PUNCT,,,True,punct,0.0
48069,Pela,por o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
48070,parte,parte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
48071,dela,de ela,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nmod,0.0
48072,",",",",PUNCT,PUNCT,,,True,punct,0.0
48073,acabava,acabar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
48074,de,de,SCONJ,SCONJ,,,False,mark,0.0
48075,"
","
",SPACE,SPACE,,,False,dep,0.0
48076,ver,ver,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
48077,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
48078,moça,moça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
48079,chorar,chorar,VERB,VERB,Number=Sing|Person=3|VerbForm=Inf,,False,advcl,0.0
48080,lágrimas,lágrima,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
48081,sinceras,sincero,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
48082,",",",",PUNCT,PUNCT,,,True,punct,0.0
48083,deixou-a,deixou-a,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,conj,0.0
48084,consternada,consternado,ADJ,ADJ,Gender=Fem|Number=Sing,,False,xcomp,0.0
48085,",",",",PUNCT,PUNCT,,,True,punct,0.0
48086,falando,falar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
48087,de,de,SCONJ,SCONJ,,,False,mark,0.0
48088,morrer,morrer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
48089,",",",",PUNCT,PUNCT,,,True,punct,0.0
48090,"
","
",SPACE,SPACE,,,False,dep,0.0
48091,abatida,abater,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,conj,0.0
48092,com,com,ADP,ADP,,,False,case,0.0
48093,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obl,0.0
48094,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
48095,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
48096,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
